id,created_at,text
372327387561598976,2013-08-27 11:59:01,"b'The Student Team for Alumni Relations welcomes you to UIET, Chandigarh. During your course of 4 (or 5) years you... http://t.co/UtAHTGMzGL'"
371998297868607488,2013-08-26 14:11:20,"b'For the first time ever, new students were introduced to the importance of Alumni Relations in an institution.... http://t.co/LANiWbwx7T'"
371894759280766976,2013-08-26 07:19:54,b'EEE interaction with an Alumnus.\nAll EEE students must attend it. Please share this poster on your timeline. For... http://t.co/6FZKIECt1U'
370243403713236992,2013-08-21 17:58:00,b'Alumni Mentorship Program has begun!\nYou can start guiding students and taking their queries.\nCheck you email... http://t.co/l328vpa7vb'
370146441445916672,2013-08-21 11:32:43,b'Stay in touch with your Alma-mater.\nGet all updates in your news feed!\nLike the official Facebook Page of UIET:... http://t.co/1GTMCeWCz8'
370048146354601984,2013-08-21 05:02:07,"b""Look what hit the news in today's edition of Times Of Chandigarh.\nhttp://t.co/piVn4Lkhhk http://t.co/XkaRWNBmxm"""
369426635893645313,2013-08-19 11:52:28,"b""What's different in the UIET Alumni Website?\nIt caters to alumni, students and even faculty's requirements from... http://t.co/OaBCGPIhot"""
369031351317442560,2013-08-18 09:41:45,"b'August 2013, Volume 5 of our newsletter, connEXions is out!\nIt comes with colours of change, celebrating the... http://t.co/DulakIcqzD'"
368706350974377984,2013-08-17 12:10:18,b'Help UIET students learn about their experience in an organization by sharing your own story. Guide them about... http://t.co/JiQvEvlOc6'
368294080440066048,2013-08-16 08:52:06,b'A one stop portal for all different initiatives for Alumni has been Launched! Check it out: http://t.co/piVn4Lkhhk http://t.co/r3R7hLpnUJ'
368291094628270083,2013-08-16 08:40:14,b'The website is meant to act as an information portal for all activities taken up for the Alumni of UIET. Anyone... http://t.co/wvZzrRhC5v'
368290821428101120,2013-08-16 08:39:09,b'UIET Alumni get their own website.\nThe website is meant to act as an information portal for all activities taken... http://t.co/9su5cJP2zO'
368013353844604928,2013-08-15 14:16:35,b'Opening in under 30 minutes. http://t.co/DDvYt52Z0T'
367903796564721665,2013-08-15 07:01:15,"b'This Independence Day we move over to an independent network, of the Alumni and for the Alumni.\nLess than 8 hours... http://t.co/CWJ9jYFzLX'"
367667926666465280,2013-08-14 15:23:59,b'Coming soon\nhttp://t.co/piVn4Lkhhk http://t.co/MzlIFQilhX'
367578794191618048,2013-08-14 09:29:48,b'I posted a new photo to Facebook http://t.co/VFRNB9gjRR'
367319242103726080,2013-08-13 16:18:26,"b""What's next for UIET Alumni?\nTheir own website! The web development team for Alumni Affairs has been trying and... http://t.co/BVQF4SzpCk"""
366979073970417664,2013-08-12 17:46:44,b'I posted a new photo to Facebook http://t.co/p8Swc02OQP'
366803781117157377,2013-08-12 06:10:10,"b""UIET has always had opportunities to boast about its Alumni. Here's another example explaining why. Saurabh... http://t.co/fVrYayNHZs"""
366486409948839936,2013-08-11 09:09:03,"b""What's better than online CAT preparation?\nFree, online CAT Preparation!\nAll MBA aspirants, check it out:... http://t.co/bl2cwX1s8F"""
366219693259882497,2013-08-10 15:29:13,b'Its not everyday that a student steps out of what the syllabus demands and does something that makes the college... http://t.co/iUryw2j6i4'
366219382000582658,2013-08-10 15:27:59,b'Its not everyday that a student steps out of what the syllabus demands and does something that makes the college... http://t.co/FLM4JFWnWc'
366219368876621825,2013-08-10 15:27:56,b'Its not everyday that a student steps out of what the syllabus demands and does something that makes the college... http://t.co/FL9Nhr0Rv2'
365148065507713024,2013-08-07 16:30:57,b'Alma-mater matters.\nEngineering aspirants see UIET as a center for ultimate knowledge. It is the foundation for... http://t.co/0tAoRZi4Y9'
364310313727819776,2013-08-05 09:02:02,b'UIET Alumni covered by Hindustan Times Campus Reporter.... http://t.co/l7lhKcjpB0'
363140294339854337,2013-08-02 03:32:47,b'UIET Alumni to get its own website very soon (launched with connEXions vol 5)\nThrough this post we want to get an... http://t.co/CdgjRmzazv'
362622941235650560,2013-07-31 17:17:01,"b""It is time to welcome new students to the campus.\nShare your story, tell them about the life that they're headed... http://t.co/LeplD8qMlP"""
362595362348859392,2013-07-31 15:27:25,"b'Uiet Pu invites all the UIETians, UIET Alumni and, potential UIETians to connect with us and stay updated with... http://t.co/uEj8eSHl8v'"
362563225222512640,2013-07-31 13:19:43,"b""It is time to welcome new students to the campus.\nShare your story, tell them about the life that they're headed... http://t.co/1fSnH0rK8A"""
362197396601573380,2013-07-30 13:06:03,b'Coming up for UIET Alumni\n- Orientation of the coming batch: Share you story with new and confused students who... http://t.co/tMFcGYCsJX'
360747940396011521,2013-07-26 13:06:26,b'An interesting read for all graduated of UIET.\nFeel proud to be an engineer.... http://t.co/CDcwjhyZc5'
360052291887308801,2013-07-24 15:02:10,"b""Some of the Alumni have complained that they are not receiving our monthly newsletter 'connEXions'. Maybe the... http://t.co/61vgPfohkh"""
359916441308364800,2013-07-24 06:02:21,b'UIET campus gets two Alumni Affairs notice boards!\nFor students and faculty to know about our Alumni and... http://t.co/fUUx1sj0uK'
359624481125310465,2013-07-23 10:42:12,b'Alumni Mentorship Program (AMP)\n2 more days left to sign-up as a mentor!\n\nAlumni Register Now:... http://t.co/KAKdAbs3Ih'
358824882911461379,2013-07-21 05:44:53,"b'Be a mentor.\nLast date of submission: Thursday, 25th of July\n\nFor available here at:... http://t.co/vWT03k5Dke'"
358096240711442433,2013-07-19 05:29:31,b'Form available here at:\nhttp://t.co/3NGAUi18uo http://t.co/rpH4wiZvCv'
357817409920434178,2013-07-18 11:01:33,b'Be a Mentor.\n\nhttp://t.co/tcFyOyeraG http://t.co/Ct18FSt6Yt'
357048494508351488,2013-07-16 08:06:09,b'http://t.co/EA1335QGCp'
356290563730976768,2013-07-14 05:54:24,b'connEXions volume 4 is in your inbox!\nWe have redefined its layout and added a lot of content to it.\nIt comes... http://t.co/GhYKb91mw0'
356072434329329664,2013-07-13 15:27:38,b'connEXions volume 4 is in your inbox!\nWe have redefined its layout and added a lot of content to it.\nIt comes... http://t.co/stYfFhMfAs'
355204617568657411,2013-07-11 05:59:14,"b""Are you an Alumni who is passionate about Entrepreneurship? Contribute to the development of UIET's students'... http://t.co/UM7WniAzmv"""
354491974218301440,2013-07-09 06:47:27,b'Now Launching....\n\nThe Alumni Mentorship Program (AMP)\n\nGet more details here:... http://t.co/0vq4oDHeZg'
353520301948145665,2013-07-06 14:26:22,"b'With over 1000 joining out network, we are looking forward to start projects for Alumni Engagement. Make sure you... http://t.co/u6rqCvs2Ec'"
350863632571170816,2013-06-29 06:29:43,"b'With just two more days to go and over 10 applications already with us, we will be inaugurating Alumni Chapters... http://t.co/xmI0uIBnr9'"
350135666895626245,2013-06-27 06:17:02,b'http://t.co/nSmfuOS78z'
349156202833403904,2013-06-24 13:25:00,b'UIET Alumni Chapters\nSet up a Chapter in your region and be its Ambassador. Do not miss a chance to lead all... http://t.co/zOs45qSGxk'
349155773303103488,2013-06-24 13:23:18,b'UIET Alumni Chapters\nSet up a Chapter in your region and be its Ambassador. Do not miss a chance to lead all... http://t.co/GKnLuo1hCV'
348763837295644672,2013-06-23 11:25:53,"b'At this very moment, we launch the first phase of our Region/City based Alumni Chapters.\n\nThe Need for Alumni... http://t.co/cg5JYplloo'"
348099697967247360,2013-06-21 15:26:50,b'http://t.co/afd3DbpCEJ'
347711079947849728,2013-06-20 13:42:36,"b""To complete our 'Vision and Mission' Goals through Alumni of our Institution, we need the complete database! And... http://t.co/P8ZsWACsvp"""
346859560079855616,2013-06-18 05:18:58,"b'What can we learn from this? The Alumni network can bring you the social, emotional &amp; economic value without you... http://t.co/wPlfutlHfU'"
346150915436318720,2013-06-16 06:23:04,"b""What's next for UIET Alumni?\nWe did not stop at the Reunion, we have only just begun! http://t.co/ROhsnrCJSl"""
344474773142794241,2013-06-11 15:22:40,"b""The third volume of our monthly, 'connEXions' is here with updates on all the alumni activities!\nNot in your... http://t.co/zV8Px1BAP8"""
344066990136238080,2013-06-10 12:22:17,b'UIET has given each and everyone their own set of memories. Each individual shapes their own journey and we know... http://t.co/lkqUTCGDaf'
343999819897004033,2013-06-10 07:55:22,"b'I posted 47 photos on Facebook in the album ""A Conference on Institutional Reforms- 17 May 2013"" http://t.co/JFGhlmE1LH'"
343999411183046656,2013-06-10 07:53:45,b'I posted a new photo to Facebook http://t.co/AwGpZCrsnE'
343998365983465472,2013-06-10 07:49:36,"b'Here are the Photos of the first ever Alumni Reunion of UIET, Chandigarh.\nComment, Share, Like and tag your buddies! http://t.co/O1HUdCGJ4B'"
343990929088184320,2013-06-10 07:20:03,"b'I posted 56 photos on Facebook in the album ""UIET Alumni Reunion-1st June 2013"" http://t.co/921npkiQ2H'"
342885564766371840,2013-06-07 06:07:43,b'An amazing opportunity for developers being provided by Yahoo! It will be great to see UIET students and alumni... http://t.co/0oSaVXbGN7'
342548770409553920,2013-06-06 07:49:25,b'For Alumni: How to Promote Career Opportunities amongst UIETians/Alumni?\n\nDear Alumni\n\nIf you do have... http://t.co/QkjVH3OGAv'
341571499653738497,2013-06-03 15:06:06,"b'It was a pleasure to see those laughing faces and ex-classmates embracing their long-lost moments of friendship,... http://t.co/dkjPFjLetO'"
341439693860249601,2013-06-03 06:22:21,"b'Once again, Thank You all for the overwhelming response to our first Alumni Reunion! \nWe hope this is just the... http://t.co/tTmOerR7su'"
340785118245445633,2013-06-01 11:01:18,b'UIET is abuzz with last minute preparations to welcome its alumni.\nStudents and Faculty are working together in a... http://t.co/4CvFD60qPx'
340518309567029248,2013-05-31 17:21:06,"b'With less than 24 hours left for the first ever Alumni Reunion of UIET, the number of confirmed attendees is more... http://t.co/yxEuYPBcfU'"
340120008069894144,2013-05-30 14:58:23,"b""4 exciting out of the box startups already confirmed!\n\nDon't miss out, if you have a startup, register NOW! http://t.co/MIF8WkFnge"""
340071570359869441,2013-05-30 11:45:55,"b""A few more reasons for not missing the first ever Alumni Reunion of UIET:\n\n-Watch glimpses of UIET's performance... http://t.co/tFdGYjVQxg"""
339690321841623040,2013-05-29 10:30:58,b'A few reasons for not missing the first ever Alumni Reunion of UIET:\n\n-Swim in a pool of nostalgia with your... http://t.co/i4WphasXnw'
339273221859860480,2013-05-28 06:53:34,b'We invite alumni from every batch to stand up and represent their batch during the eXperience sharing session!... http://t.co/nWnss8rVui'
339007530057494530,2013-05-27 13:17:48,"b""Here's a glimpse of what's in store for you at the Alumni Reunion. This also includes a summary of the Agenda.... http://t.co/Xf7z3DR8BA"""
339006967374823425,2013-05-27 13:15:34,"b""Here's a glimpse at what's in store for you at the Alumni Reunion. This also includes a summary of the Agenda.... http://t.co/QzzQuT9lrC"""
339004723074052096,2013-05-27 13:06:39,"b""Here's an important and exciting update from our side!\nHope to welcome as many alumni at the reunion. \n\nPlease... http://t.co/5yAFzNJagm"""
338266320258875394,2013-05-25 12:12:30,b'See you today at 7pm! We are excited to meet our alumni in Delhi. http://t.co/nQz8QoKN1f'
337795310053126144,2013-05-24 05:00:52,"b""Here is the much awaited output of the 'Conference on Institutional Reforms' held on 17th May 2013. Have a look... http://t.co/cg9DfIWaYJ"""
337471208083820545,2013-05-23 07:33:00,b'We are extremely excited to welcome our entrepreneurial talent at UIET through the first ever StartUp Cafe @... http://t.co/BDuhcqyfbh'
336881694432964608,2013-05-21 16:30:29,"b'A Prelude to the Alumni Reunion! Calling all UIET Alumni based in NCR. \nJoin us on this coming Saturday, 25th May... http://t.co/InkbAqZBUP'"
336134521621708800,2013-05-19 15:01:29,b'A Conference on Institutional Reforms (May 17th) turned out lucrative and was well fed with good remarks from all... http://t.co/Upojp5tzgF'
335792365015035904,2013-05-18 16:21:53,b'A Conference on Institutional Reforms (May 17th) turned out lucrative and was well fed with good remarks from all... http://t.co/RPqRKsVFip'
332571479763980289,2013-05-09 19:03:14,b'As you all know that a conference on institutional reforms is being organized at UIET on the 17th of May. Here is... http://t.co/5ihViWncah'
332388056432787456,2013-05-09 06:54:22,"b""We've already got our first few registrations for the 'Alumni Reunion'\nSo hurry up, do not miss the early bird... http://t.co/jWobyEq7Me"""
332045359222255616,2013-05-08 08:12:37,"b""Registrations for UIET's maiden Alumni Reunion are now open\nDo not miss it!\nSign up before the 25th of May to... http://t.co/l4ReXU0grO"""
331834889232072704,2013-05-07 18:16:17,"b""Time now to release the dates for the much awaited and much anticipated 'Convocation of the 2012 Batch'\nIt is... http://t.co/ONVrcRe7vw"""
329646906064130048,2013-05-01 17:22:01,"b'Finally, we reveal the dates for the Alumni Reunion.\nBe there and catch up with your batchmates!\n\npsst.. Want... http://t.co/iurhI0x8X1'"
329585182900383745,2013-05-01 13:16:45,"b'UIET Alumni Affairs presents,\nAn opportunity to train/work with an Alumni start-up.\nAttend the seminar to know... http://t.co/V4TIpzukvl'"
327850878461693952,2013-04-26 18:25:15,b'Catch the UIET NASA Moonbuggy Team live on Ustream at... http://t.co/IbRMUmdiWh'
327468318703366145,2013-04-25 17:05:05,"b'An update from the newsletter team:\n""We\'re working on the 2nd Alumni newsletter. It would only be sent to people... http://t.co/EwO9rQsF2r'"
326969328933167104,2013-04-24 08:02:17,b'What is the importance of Alumni involvement?\nListen to what students think about visiting alumni. http://t.co/NcN3aeWe9A'
326647644434882560,2013-04-23 10:44:01,"b'How did you like the first copy of connEXions, the alumni newsletter ?\nComment on it below.\nYour views are... http://t.co/q57m1I7JtD'"
326213916977938433,2013-04-22 06:00:33,b'An interesting thought to start a new week! http://t.co/9paD4LdLGb'
324765194024796161,2013-04-18 06:03:50,"b""We are PROUD to inform you of UIET's participation (first time ever) at the NASA Moonbuggy Competition in Alabama,... http://t.co/4lAL1wjnMf"""
324729384479105024,2013-04-18 03:41:33,"b'We thank one of our alum, Mandisha and her father for presenting a look at the industrial world of EEE. They gave... http://t.co/ZQyVvqCa8b'"
324082268559790080,2013-04-16 08:50:08,b'Are you on LinkedIn?\nAre you a part of the UIET alumni network there?\nWe have more than 650 members in our... http://t.co/jqR1KMc4Of'
323720887461355520,2013-04-15 08:54:08,b'@vishalprash Thanks Vishal. Please take the following survey so that we can have your updated information: http://t.co/VBdeD0zYYn'
322976558761533441,2013-04-13 07:36:26,"b""We're meeting our Alumni in the coming week.\nIf you're interested, let us know! http://t.co/T1tcusJ7pl"""
322763310430826496,2013-04-12 17:29:04,"b""here's a glimpse at our Alumni survey:\n89% of UIET graduates have rated their experience at the college as 6 or... http://t.co/mPsSjl7T4Q"""
322662850126569472,2013-04-12 10:49:52,"b""The first issue of the Alumni newsletter, 'connEXions' is in your inbox! If you didn't receive it, we don't have... http://t.co/zlWDfsqEdM"""
322610208419487744,2013-04-12 07:20:42,b'We are grateful to all those who were a part of our first Alumni Interaction. Students were motivated by their... http://t.co/epfkkNYueD'
322395920576675842,2013-04-11 17:09:11,"b'We are thankful to Japinder (Bio-2007), Karandeep (Mech-2008), Harmandeep (Mech - 2008) and Anubhav (Mech - 2008)... http://t.co/ot1eRLzx6s'"
321913461330300929,2013-04-10 09:12:04,"b'Attention: UIET Alumni in NCR! \n\nA great opportunity for you, a platform to learn and network at a Startup Event... http://t.co/KFTeYFkVq7'"
321906419769167872,2013-04-10 08:44:05,"b'The countdown for our first official newsletter has begun!\n\nWatch out for this space, just a few hours left...'"
321601055525859328,2013-04-09 12:30:41,b'Are you confused about your journey in/after UIET? Do you want to know what your alumni did? \n\nInteract with... http://t.co/FlUYQp1YJv'
321505561038446594,2013-04-09 06:11:13,b'Some exciting updates are in store today from the Alumni Affairs office! Stay tuned for more information!'
321133406933118976,2013-04-08 05:32:25,"b""We're happy to reach this mark but ambitious to do much better in the coming days. Can you help us? \n\nPass on... http://t.co/qWlKDZBZmH"""
321121296748523520,2013-04-08 04:44:17,"b'Here\'s another power quote to kick start this week: \n\n""The quality of your life is the quality of your... http://t.co/frWcqYPnpE'"
320769442873225216,2013-04-07 05:26:09,"b""It's awesome to take out 2 minutes on a sunday and fill this up if you haven't, if you already have, make sure... http://t.co/81fbxqYyhW"""
320438284910223360,2013-04-06 07:30:15,b'We are super charged to kick start our Alumni Calls today onwards. \n\nWe shall be calling our Alumni to connect... http://t.co/3MtJQCMANR'
320113229105864704,2013-04-05 09:58:35,"b'Next up on our Coffee Meetings list was Japinder Kaur, an alumnus of the 2003-07 Biotech Batch!\n\nWe wish her all... http://t.co/jyL5dm9vRg'"
320109896861364225,2013-04-05 09:45:21,"b'We started our Coffee meetings with Karandeep Singh Kapany, an alumnus of the 2004-08 Mechanical Batch!\n\nWe thank... http://t.co/p9Fpf4V5Ot'"
320109162233217024,2013-04-05 09:42:26,b'Launching Coffee Meetings with our Alumni. \nAn opportunity to connect with all of you. \n\nPlease fill the survey... http://t.co/HCmwvIwCzl'
319679602534535168,2013-04-04 05:15:31,b'Help us unite our Alumni network!\n\nTake the Alumni Survey here and pass it on to your peers:... http://t.co/3kKsMMVs08'
319138536915881984,2013-04-02 17:25:31,"b""Here's another exciting update as we march towards \nMission 2000! \n\nSo how's your batch and branch doing? http://t.co/rBbL26hbMu"""
318779022509219840,2013-04-01 17:36:56,b'Word. http://t.co/lLuetCPj8N'
318664264632115200,2013-04-01 10:00:55,"b""Contribute to our 'Mission 2000'\n\nTake the alumni survey now: \n\nhttp://t.co/VBdeD0zYYn http://t.co/C6p7x8Dt9U"""
318585072120901633,2013-04-01 04:46:14,"b'Here\'s a Monday morning thought to charge up your week:\n\n""Life doesn\'t get easier, you just get stronger""\n\nWe... http://t.co/13BPd8WhBN'"
317982175762976768,2013-03-30 12:50:33,"b""Courtesy our Alumni Survey, here's another bit of trivia for all of you!\n\nLike our page:... http://t.co/p6uWHtZvr0"""
317597802530209792,2013-03-29 11:23:11,"b""Courtesy our Alumni Survey, here's a bit of trivia for all of you!\n\nLike our page:... http://t.co/76pJ5gy4k0"""
317505620490211328,2013-03-29 05:16:53,"b""It's Day 3, Take the Alumni Survey if you already haven't! http://t.co/c9asFIOLB0"""
317504301897510912,2013-03-29 05:11:39,"b""We're now on Twitter!\nCatch all the updates &amp; action around UIET Alumni right here http://t.co/NenRBBGI31"""
317229817399504896,2013-03-28 11:00:56,b'You could also reach our Official UIET Alumni Page directly at: http://t.co/F5iTX7Nlzz'
317228943839227904,2013-03-28 10:57:28,b'RT @uietchd: Like Us and stay tuned for exciting Alumni Updates! http://t.co/9jUnprbio7'
317228902948937728,2013-03-28 10:57:18,"b""RT @uietchd: The first project being launched by the Alumni Affairs Office of UIET is the 'Database Project' through which we... http:// ..."""
317228880438116352,2013-03-28 10:57:13,"b""RT @uietchd: We are launching the first ever official Alumni Survey along with the Director's message for the Alumni Network!... http:// ..."""
